slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
train_cost,attraction_cost,cost,cost,1.0,1.0,1.0,llm,llm,True
attraction_location,police_location,location,location,1.0,1.0,1.0,llm,llm,True
attraction_location,hotel_location,location,location,1.0,1.0,1.0,llm,llm,True
train_booking,hotel_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
train_booking,restaurant_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
train_booking,taxi_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
attraction_phone_number,hotel_phone_number,phone_number,phone_number,1.0,1.0,1.0,llm,llm,True
attraction_phone_number,taxi_phone_number,phone_number,phone_number,1.0,1.0,1.0,llm,llm,True
restaurant_none,train_none,none,none,1.0,1.0,1.0,llm,llm,True
restaurant_none,hotel_none,none,none,1.0,1.0,1.0,llm,llm,True
restaurant_none,taxi_none,none,none,1.0,1.0,1.0,llm,llm,True
restaurant_none,police_none,none,none,1.0,1.0,1.0,llm,llm,True
restaurant_none,attraction_none,none,none,1.0,1.0,1.0,llm,llm,True
restaurant_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
train_time,taxi_time,time,time,1.0,1.0,1.0,llm,llm,True
train_time,restaurant_time,time,time,1.0,1.0,1.0,llm,llm,True
police_location,hotel_location,location,location,1.0,1.0,1.0,llm,llm,True
police_area,train_area,area,area,1.0,1.0,1.0,llm,llm,True
police_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
police_postcode,attraction_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
police_postcode,hotel_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
police_postcode,hospital_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
police_phone,hotel_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
police_phone,hospital_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
train_none,hotel_none,none,none,1.0,1.0,1.0,llm,llm,True
train_none,taxi_none,none,none,1.0,1.0,1.0,llm,llm,True
train_none,police_none,none,none,1.0,1.0,1.0,llm,llm,True
train_none,attraction_none,none,none,1.0,1.0,1.0,llm,llm,True
train_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
hotel_type,train_type,type,type,1.0,1.0,1.0,llm,llm,True
hotel_booking,restaurant_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
hotel_booking,taxi_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
train_people,taxi_people,people,people,1.0,1.0,1.0,llm,llm,True
police_name,hospital_name,name,name,1.0,1.0,1.0,llm,llm,True
attraction_number,hotel_number,number,number,1.0,1.0,1.0,llm,llm,True
attraction_number,restaurant_number,number,number,1.0,1.0,1.0,llm,llm,True
attraction_recommendation,hotel_recommendation,recommendation,recommendation,1.0,1.0,1.0,llm,llm,True
attraction_fee,train_fee,fee,fee,1.0,1.0,1.0,llm,llm,True
hotel_number,restaurant_number,number,number,1.0,1.0,1.0,llm,llm,True
attraction_preference,hotel_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
attraction_preference,restaurant_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
attraction_preference,train_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
taxi_arrival_time,hotel_arrival_time,arrival_time,arrival_time,1.0,1.0,1.0,llm,llm,True
hotel_none,taxi_none,none,none,1.0,1.0,1.0,llm,llm,True
hotel_none,police_none,none,none,1.0,1.0,1.0,llm,llm,True
hotel_none,attraction_none,none,none,1.0,1.0,1.0,llm,llm,True
hotel_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
attraction_postcode,hotel_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
attraction_postcode,hospital_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
hotel_availability,restaurant_availability,availability,availability,1.0,1.0,1.0,llm,llm,True
hotel_arrival_day,train_arrival_day,arrival_day,arrival_day,1.0,1.0,1.0,llm,llm,True
hotel_postcode,hospital_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
restaurant_reference,train_reference,reference,reference,1.0,1.0,1.0,llm,llm,True
train_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
train_options,attraction_options,options,options,1.0,1.0,1.0,llm,llm,True
train_options,hotel_options,options,options,1.0,1.0,1.0,llm,llm,True
restaurant_num_people,train_num_people,num_people,num_people,1.0,1.0,1.0,llm,llm,True
restaurant_num_people,hotel_num_people,num_people,num_people,1.0,1.0,1.0,llm,llm,True
train_num_people,hotel_num_people,num_people,num_people,1.0,1.0,1.0,llm,llm,True
hotel_day_of_week,train_day_of_week,day_of_week,day_of_week,1.0,1.0,1.0,llm,llm,True
train_book,hotel_book,book,book,1.0,1.0,1.0,llm,llm,True
taxi_arrive_time,train_arrive_time,arrive_time,arrive_time,1.0,1.0,1.0,llm,llm,True
hotel_phone_number,taxi_phone_number,phone_number,phone_number,1.0,1.0,1.0,llm,llm,True
hotel_phone,hospital_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
train_booking_status,hotel_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
train_booking_status,taxi_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
taxi_none,police_none,none,none,1.0,1.0,1.0,llm,llm,True
taxi_none,attraction_none,none,none,1.0,1.0,1.0,llm,llm,True
taxi_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
hospital_address,police_address,address,address,1.0,1.0,1.0,llm,llm,True
hotel_booking_status,taxi_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
train_information,police_information,information,information,1.0,1.0,1.0,llm,llm,True
taxi_time,restaurant_time,time,time,1.0,1.0,1.0,llm,llm,True
attraction_options,hotel_options,options,options,1.0,1.0,1.0,llm,llm,True
train_ref,hotel_ref,ref,ref,1.0,1.0,1.0,llm,llm,True
train_ref,restaurant_ref,ref,ref,1.0,1.0,1.0,llm,llm,True
hotel_party_size,restaurant_party_size,party_size,party_size,1.0,1.0,1.0,llm,llm,True
hotel_preference,restaurant_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
hotel_preference,train_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
hotel_reservation,restaurant_reservation,reservation,reservation,1.0,1.0,1.0,llm,llm,True
hotel_reservation,taxi_reservation,reservation,reservation,1.0,1.0,1.0,llm,llm,True
restaurant_booking,taxi_booking,booking,booking,1.0,1.0,1.0,llm,llm,True
hospital_need,hotel_need,need,need,1.0,1.0,1.0,llm,llm,True
hospital_need,taxi_need,need,need,1.0,1.0,1.0,llm,llm,True
restaurant_reservation,taxi_reservation,reservation,reservation,1.0,1.0,1.0,llm,llm,True
police_none,attraction_none,none,none,1.0,1.0,1.0,llm,llm,True
police_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
attraction_none,hospital_none,none,none,1.0,1.0,1.0,llm,llm,True
train_arrival_date,hotel_arrival_date,arrival_date,arrival_date,1.0,1.0,1.0,llm,llm,True
train_booking_reference,hotel_booking_reference,booking_reference,booking_reference,1.0,1.0,1.0,llm,llm,True
train_booking_reference,restaurant_booking_reference,booking_reference,booking_reference,1.0,1.0,1.0,llm,llm,True
hotel_booking_reference,restaurant_booking_reference,booking_reference,booking_reference,1.0,1.0,1.0,llm,llm,True
hotel_need,taxi_need,need,need,1.0,1.0,1.0,llm,llm,True
train_info,attraction_info,info,info,1.0,1.0,1.0,llm,llm,True
train_info,hotel_info,info,info,1.0,1.0,1.0,llm,llm,True
attraction_info,hotel_info,info,info,1.0,1.0,1.0,llm,llm,True
hotel_ref,restaurant_ref,ref,ref,1.0,1.0,1.0,llm,llm,True
train_depart_time,taxi_depart_time,depart_time,depart_time,1.0,1.0,1.0,llm,llm,True
restaurant_preference,train_preference,preference,preference,1.0,1.0,1.0,llm,llm,True
college_free_count,college_fee_count,college_free_count,college_fee_count,0.971,0.817,0.971,llm,llm,True
taxi_pickup_location,taxi_pick_up_location,pickup_location,pick_up_location,0.968,0.765,0.968,llm,llm,True
hotel_guesthouse_names,hotel_guesthouse_name,guesthouse_names,guesthouse_name,0.968,0.96,0.968,llm,llm,True
hotel_star_rating,hotel_star_ratings,star_rating,star_ratings,0.957,0.963,0.963,llm,llm,True
hotel_star_ratings,restaurant_star_rating,star_ratings,star_rating,0.957,0.963,0.963,llm,llm,True
attraction_entrance_fee,attraction_entrance_fees,entrance_fee,entrance_fees,0.96,0.96,0.96,llm,llm,True
taxi_pickup_time,taxi_pick_up_time,pickup_time,pick_up_time,0.957,0.752,0.957,llm,llm,True
hotel_reference,attraction_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
hotel_reference,hotel_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
hotel_reference,restaurant_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
hotel_reference,train_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
attraction_preference,restaurant_reference,preference,reference,0.947,0.25,0.947,llm,llm,True
attraction_preference,train_reference,preference,reference,0.947,0.25,0.947,llm,llm,True
restaurant_reference,hotel_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
restaurant_reference,restaurant_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
restaurant_reference,train_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
train_reference,hotel_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
train_reference,restaurant_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
train_reference,train_preference,reference,preference,0.947,0.25,0.947,llm,llm,True
restaurant-booktime,restaurant_book_time,booktime,book_time,0.941,0.826,0.941,human,llm,True
restaurant-booktime,taxi_book_time,booktime,book_time,0.941,0.826,0.941,human,llm,True
restaurant-booktime,hotel_book_time,booktime,book_time,0.941,0.826,0.941,human,llm,True
restaurant-booktime,train_book_time,booktime,book_time,0.941,0.826,0.941,human,llm,True
restaurant-booktime,attraction_book_time,booktime,book_time,0.941,0.826,0.941,human,llm,True
taxi-arriveby,train_arrive_by,arriveby,arrive_by,0.941,0.705,0.941,human,llm,True
train-arriveby,train_arrive_by,arriveby,arrive_by,0.941,0.705,0.941,human,llm,True
train_arrive_by,train_arriveBy,arrive_by,arriveby,0.941,0.705,0.941,llm,llm,True
attraction_colleges,attraction_college,colleges,college,0.933,0.905,0.933,llm,llm,True
train_tickets,train_ticket,tickets,ticket,0.923,0.854,0.923,llm,llm,True
train_travel_day,train_day_of_travel,travel_day,day_of_travel,0.522,0.916,0.916,llm,llm,True
train_ticket_price,train_ticket_cost,ticket_price,ticket_cost,0.696,0.912,0.912,llm,llm,True
attraction_activity,attraction_activities,activity,activities,0.778,0.911,0.911,llm,llm,True
train_arrival_time,taxi_arrive_time,arrival_time,arrive_time,0.87,0.903,0.903,llm,llm,True
train_arrival_time,train_arrive_time,arrival_time,arrive_time,0.87,0.903,0.903,llm,llm,True
